Date,ID,Mean,StdDev,Count
2021-11-11,CGGBS.FR,0.0,0.0,2
2021-11-11,CGM.FR,0.010000000000000142,0.09165151389911616,5
2021-11-11,CNV.FR,-0.016000000000000014,0.08333066662399859,5
2021-11-11,COM.FR,0.05000000000000012,0.05773502691896314,6
2021-11-11,COVH.FR,-0.02499999999999991,0.04330127018922229,8
2021-11-11,COX.FR,-0.00031250000000010436,0.01313858322880363,8
2021-11-11,CS.FR,-0.010000000000003784,0.024622144504491406,8
2021-11-11,DBG.FR,0.017500000000000293,0.04235268586524383,8
2021-11-11,DLTA.FR,-0.125,0.334477204006493,4
2021-11-11,DVT.FR,0.02000000000000455,0.2315167380558105,5
2021-11-11,EC.FR,0.0,0.7559289460184544,7
2021-11-11,ECP.FR,0.0,0.00461880215351701,6
2021-11-11,ELEC.FR,-0.1,0.13333333333333214,5
2021-11-11,ELIOR.FR,-0.014999999999999904,0.01972308292331593,8
2021-11-11,ELIS.FR,0.012083333333333224,0.05038566539977195,8
2021-11-11,ENGI.FR,-0.0027499999999773816,0.05256365188990832,8
2021-11-11,ES.FR,-0.018750000000000044,0.12975337182516666,8
2021-11-11,ESI.FR,0.3333333333333333,0.4714045207910317,3
2021-11-11,ETL.FR,0.034999999999995035,0.042646805273071596,8
2021-11-11,FDJ.FR,0.02000000000000135,0.1089724735885179,8
2021-11-11,FGR.FR,-0.19500000000000028,0.26110342778294005,8
2021-11-11,FNAC.FR,-0.11249999999999982,0.44141108957523756,8
2021-11-11,FPG.FR,0.0020000000000000018,0.0028284271247461922,3
2021-11-11,FPN.FR,-4.99999999999997e-05,0.0006224949798994382,8
2021-11-11,GENX.FR,0.006666666666667116,0.00942809041582127,3
2021-11-11,GLO.FR,0.040000000000000036,0.06082762530298134,8
2021-11-11,GNFT.FR,0.00028571428571425424,0.005174505793221326,7
2021-11-11,GPE.FR,0.09999999999999964,1.7763568394002505e-15,2
2021-11-11,GRVO.FR,0.17857142857142858,0.9554756268316804,7
2021-11-11,GS2.FR,0.15869999999999962,0.0,1
2021-11-11,GUI.FR,0.039999999999999813,0.06164414002969018,8
2021-11-11,GV.FR,-0.003024999999999993,0.006793160623008982,8
2021-11-11,HEXA.FR,-0.08749999999999947,0.17475180812925745,8
2021-11-11,HOLN.FR,-0.02499999999999858,0.060930288034769964,8
2021-11-11,IGE.FR,0.0,0.0,1
2021-11-11,INEA.FR,-0.033333333333333805,0.04714045207910384,3
2021-11-11,INFE.FR,-1.4000000000000128,0.0,1
2021-11-11,IPH.FR,0.001000000000000223,0.03671511950137161,8
2021-11-11,IPS.FR,0.08124999999999982,0.12484365222148752,8
2021-11-11,JBOG.FR,0.010000000000000142,0.16586473739499652,5
2021-11-11,KORI.FR,-0.022499999999999964,0.04606004535145237,8
2021-11-11,LACR.FR,-0.15000000000000036,0.3501622199023163,4
2021-11-11,LAT.FR,-0.00037500000000000033,0.0043121195484355545,8
2021-11-11,LBIRD.FR,-0.014285714285714488,0.04403152859263387,7
2021-11-11,LBON.FR,0.14999999999999858,0.16583123951777126,4
2021-11-11,LI.FR,-0.067500000000003,0.12427288521636207,8
2021-11-11,LOCAL.FR,-0.00010000000000007225,0.005860247435049111,8
2021-11-11,LSS.FR,0.02500000000000302,0.13228756555322518,8
2021-11-11,MAAT.FR,0.006250000000000089,0.08076779989575017,8
2021-11-11,MBWS.FR,0.0,0.010690449676496986,7
2021-11-11,MCPHY.FR,-0.0024999999999995026,0.056856300344718565,8
2021-11-11,MDM.FR,-0.0075000000000016165,0.14989579713921208,8
2021-11-11,MTU.FR,-0.0999999999999999,0.1488047618285687,7
2021-11-11,NEX.FR,0.09375000000000533,0.26390990413397175,8
2021-11-11,NHOA.FR,0.012500000000000178,0.08302860952707816,8
2021-11-11,NK.FR,0.027499999999999858,0.12326293035620986,8
2021-11-11,NOKIA.FR,-0.000500000000000056,0.006755784558435939,8
2021-11-11,ORAP.FR,0.006666666666666525,0.009428090415820432,3
2021-11-11,ORAPB.FR,0.0,0.0,1
2021-11-11,ORP.FR,-0.11500000000003752,0.3264426380213896,8
2021-11-11,PAR.FR,0.0,0.5,2
2021-11-11,PAT.FR,0.012500000000000178,0.054486236794259194,4
2021-11-11,PERR.FR,0.11999999999999886,0.18086213288333586,5
2021-11-11,PEUG.FR,-0.050000000000007816,0.25980762113534217,8
2021-11-11,PIG.FR,0.0016666666666666312,0.011055415967851432,6
2021-11-11,POM.FR,-0.044999999999997264,0.07533259586659663,8
2021-11-11,PREC.FR,-0.00027777777777752516,0.22565371427351272,3
2021-11-11,PROAC.FR,0.0020000000000000018,0.0020000000000000018,2
2021-11-11,PSAT.FR,0.08000000000000007,0.0,1
2021-11-11,QDT.FR,-0.012500000000001066,0.04465142774872984,8
2021-11-11,RE.FR,0.0,0.5477225575051661,5
2021-11-11,RF.FR,0.19374999999999964,0.2591301555203501,8
2021-11-11,RIN.FR,-0.05000000000000426,0.19364916731036533,8
2021-11-11,ROTH.FR,-0.11875000000000568,0.12484365222148783,8
2021-11-11,SBT.FR,0.016000000000000014,0.029393876913398044,5
2021-11-11,SEC.FR,0.015000000000000013,0.0,1
2021-11-11,SEV.FR,-0.0006250000000047606,0.005266343608235283,8
2021-11-11,SFPI.FR,-0.0025000000000000577,0.030923292192132513,8
2021-11-11,TBGBS.FR,0.00022500000000000037,0.0039056849591332893,8
2021-11-11,TCH.FR,0.007749999999999813,0.04234899644619694,8
2021-11-11,TEP.FR,0.17499999999985505,0.8996527107722204,8
2021-11-11,TFI.FR,0.0046874999999997335,0.025200368920910682,8
2021-11-11,TOUP.FR,0.0028571428571427964,0.022497165354319434,7
2021-11-11,TRI.FR,-0.75,0.6538348415311035,8
2021-11-11,TSL3.FR,-0.10463333333333284,0.593517572519036,3
2021-11-11,UBI.FR,0.008750000000016023,0.046485884954458094,8
2021-11-11,UFF.FR,0.016666666666666902,0.0942809041582058,6
2021-11-11,VCT.FR,-0.037499999999999645,0.12686114456365094,8
2021-11-11,VIL.FR,-0.020000000000000167,0.032659863237109434,3
2021-11-11,VK.FR,-0.011875000000000857,0.0354381062558383,8
2021-11-11,VRAP.FR,-0.019999999999999574,0.03999999999999915,5
2021-11-11,XFAB.FR,0.001249999999998197,0.060505681551403664,8
2021-11-12,AAA.FR,0.0,0.0,2
2021-11-12,ABEO.FR,-0.012500000000000178,0.0856956825050131,8
2021-11-12,ABVX.FR,-0.10000000000000053,0.15811388300841966,8
2021-11-12,ACA.FR,-0.0007500000000033591,0.04488929283371109,8
2021-11-12,ACAN.FR,-0.000500000000000019,0.0007071067811865743,3
2021-11-12,ADUX.FR,0.0040000000000000036,0.029393876913398162,5
2021-11-12,ADVIC.FR,0.01781250000000001,0.07014981178698959,8
2021-11-12,AFME.FR,0.003333333333333558,0.07363574011458196,3
2021-11-12,AIR.FR,-0.3100000000000591,0.4149698784249568,8
2021-11-12,AKW.FR,-0.03750000000000053,0.22878756522153904,8
2021-11-12,ASY.FR,-0.006249999999999645,0.2528308476036897,8
2021-11-12,ATE.FR,0.2375000000000007,0.29973947020704866,8
2021-11-12,AUB.FR,0.012499999999996625,0.11388041973930067,8
2021-11-12,AURE.FR,0.04499999999999993,0.08865664103720547,5
2021-11-12,AURS.FR,-0.07142857142857142,0.27163734660860406,7
2021-11-12,AVT.FR,0.0010937499999999992,0.0025174934831097362,8
2021-11-12,BLC.FR,-0.012500000000000178,0.08291561975888685,8
2021-11-12,BN.FR,-0.002499999999971081,0.08584142356697708,8
2021-11-12,BON.FR,-0.057142857142857446,0.07759128922285885,7
2021-11-12,BUDBS.FR,0.002999999999999999,0.0035590260840104374,3
2021-11-12,CAFO.FR,-0.012500000000000178,0.08196798155377401,4
2021-11-12,CAP.FR,0.5499999999999012,0.2872281323269525,8
2021-11-12,CAPLI.FR,0.014285714285713982,0.11248582677159673,7
2021-11-12,CAPU.FR,2.8999999999999773,1.8999999999999773,2
2021-11-12,CARM.FR,0.0024999999999981704,0.06514407110397812,8
2021-11-12,CBOT.FR,0.0024999999999999467,0.008291561975888323,8
2021-11-12,CBSM.FR,0.039999999999999855,0.14650085323983575,5
2021-11-12,CDA.FR,-0.047500000000000764,0.1138683450305664,8
2021-11-12,CEN.FR,0.028571428571428976,0.17496355305594263,7
2021-11-12,CGG.FR,-0.0002749999999999003,0.0028261059781968896,8
2021-11-12,CGGBS.FR,0.0,0.0,1
2021-11-12,CGM.FR,-0.03750000000000009,0.05994789404140902,8
2021-11-12,CNV.FR,-0.05600000000000005,0.08458132181516229,5
2021-11-12,COH.FR,-0.04000000000000026,0.0,1
2021-11-12,COM.FR,0.016666666666666607,0.16997982406617823,6
2021-11-12,COVH.FR,-0.03750000000000009,0.048412291827592366,8
2021-11-12,COX.FR,0.0021093749999999134,0.014507196153439662,8
2021-11-12,CS.FR,0.008124999999995275,0.05425273610611795,8
2021-11-12,DBG.FR,-0.010000000000000453,0.045620718977237476,8
2021-11-12,DE000A3GSUD3.FR,-0.45000000000000107,0.0,1
2021-11-12,DGE.FR,-0.22500000000000142,0.0,1
2021-11-12,DLTA.FR,-0.0625,0.5764926278800141,8
2021-11-12,DVT.FR,0.1500000000000128,0.3278719262151345,4
2021-11-12,EC.FR,0.9375,1.9070182877990447,8
2021-11-12,ECP.FR,-0.00042857142857142893,0.010054951059867308,7
2021-11-12,ELEC.FR,-0.5,0.408248290463863,3
2021-11-12,ELIOR.FR,-0.012500000000001621,0.02772634126602274,8
2021-11-12,ELIS.FR,-0.008750000000000924,0.06489173676208836,8
2021-11-12,ENGI.FR,0.005249999999995092,0.025669777949957506,8
2021-11-12,ES.FR,-0.006249999999999867,0.1717834352058171,8
2021-11-12,ESI.FR,0.20000000000000284,0.20000000000000284,2
2021-11-12,ETL.FR,-0.001875000000000071,0.05584227229438262,8
2021-11-12,FDJ.FR,-0.03874999999998785,0.10154278654831887,8
2021-11-12,FGR.FR,0.15250000000002295,0.2235928218883433,8
2021-11-12,FNAC.FR,-0.07500000000000018,0.14361406616345138,8
2021-11-12,FORE.FR,0.0,0.0,1
2021-11-12,FPG.FR,0.0,0.0,1
2021-11-12,FPN.FR,0.00021904761904761972,0.0009067396929374454,7
2021-11-12,GENX.FR,-0.006666666666666525,0.009428090415820432,3
2021-11-12,GLO.FR,-0.02857142857142847,0.05540205551332877,7
2021-11-12,GNFT.FR,-0.0025000000000000022,0.010701765171119051,8
2021-11-12,GPE.FR,0.09999999999999876,0.6041522986797271,4
2021-11-12,GRVO.FR,0.1875,0.3479852726768764,8
2021-11-12,GUI.FR,-0.01499999999999968,0.11478240283248976,8
2021-11-12,GV.FR,-0.00013124999999999942,0.003195596335193176,8
2021-11-12,HEXA.FR,-0.05714285714285795,0.20429070922964285,7
2021-11-12,HOLN.FR,0.03875000000000117,0.09778004653302291,8
2021-11-12,IGE.FR,4.0,0.0,1
2021-11-12,INEA.FR,0.0,0.0,1
2021-11-12,INFE.FR,0.0,0.0,2
2021-11-12,IPH.FR,-0.0009999999999998899,0.07294047230447599,8
2021-11-12,IPS.FR,0.03125,0.1223149111923799,8
2021-11-12,JBOG.FR,0.03611111111111143,0.06949997779553851,3
2021-11-12,KORI.FR,0.017499999999996962,0.06297056415590409,8
2021-11-12,LACR.FR,0.06666666666666643,0.28998084227908744,6
2021-11-12,LAT.FR,0.0001875000000000071,0.002207055447876187,8
2021-11-12,LBIRD.FR,0.014285714285714488,0.11043513194335722,7
2021-11-12,LBON.FR,0.05000000000000071,0.2622022120425345,4
2021-11-12,LI.FR,0.004999999999999893,0.08986100377805696,8
2021-11-12,LOCAL.FR,0.0002749999999998587,0.0047853291422846915,8
2021-11-12,LSS.FR,0.19374999999999964,0.17577951388031463,8
2021-11-12,LUCBS.FR,0.006999999999999999,0.0,1
2021-11-12,MAAT.FR,-0.02083333333333326,0.15178338000072433,8
2021-11-12,MBWS.FR,-0.0028571428571428597,0.011605769149479955,7
2021-11-12,MCPHY.FR,0.14999999999998437,0.27874719729531644,8
2021-11-12,MDM.FR,-0.007500000000001172,0.0782835736360728,8
2021-11-12,MTU.FR,0.03928571428571662,0.09622995418076934,7
2021-11-12,NEX.FR,-0.07499999999999929,0.19843134832984377,8
2021-11-12,NHOA.FR,-0.0519999999999996,0.16854672942540322,8
2021-11-12,NK.FR,0.06500000000000394,0.13067134345371165,8
2021-11-12,NOKIA.FR,-0.00024999999999997247,0.01101986842026705,8
2021-11-12,ORAP.FR,0.012499999999999956,0.04335736513109522,8
2021-11-12,ORP.FR,0.1218750000000135,0.24834373230464857,8
2021-11-12,PAR.FR,0.2,0.2449489742783178,5
2021-11-12,PAT.FR,-0.15000000000000094,0.16329931618554608,3
2021-11-12,PERR.FR,0.014285714285713473,0.2781655861073804,7
2021-11-12,PEUG.FR,0.028571428571426947,0.3973022078716132,7
2021-11-12,PIG.FR,-0.0029166666666663823,0.024766268502855963,6
2021-11-12,POM.FR,0.027499999999999858,0.09489394665156917,8
2021-11-12,PREC.FR,0.07249999999999979,0.13677079366589923,4
2021-11-12,PROAC.FR,0.0030000000000000027,0.0005000000000000004,2
2021-11-12,PSAT.FR,0.02666666666666669,0.03771236166328257,3
2021-11-12,QDT.FR,0.020000000000000462,0.057542255005441245,8
2021-11-12,RE.FR,0.0,0.5477225575051661,5
2021-11-12,RF.FR,0.01249999999999929,0.13863170633011815,8
2021-11-12,RIN.FR,0.033333333333332625,0.14272480642961274,6
2021-11-12,ROTH.FR,0.04375000000000018,0.1685183595339101,8
2021-11-12,SAMS.FR,-0.3333333333333333,0.4714045207910317,3
2021-11-12,SBT.FR,-0.0024999999999999467,0.006614378277661335,8
2021-11-12,SEC.FR,-0.07500000000000007,0.0,1
2021-11-12,SEV.FR,0.0018750000000036238,0.003479852726772937,8
2021-11-12,SFPI.FR,0.0050000000000001155,0.014142135623730689,8
2021-11-12,TBGBS.FR,0.00044166666666666746,0.002503636244434171,8
2021-11-12,TCH.FR,0.01050000000000012,0.023232520310977802,8
2021-11-12,TEP.FR,0.6000000000001222,0.6999999999999612,8
2021-11-12,TFI.FR,-0.0006250000000018741,0.01666536453246347,8
2021-11-12,TIPI.FR,0.0,0.0,1
2021-11-12,TOUP.FR,0.002857142857142923,0.03768830273792228,7
2021-11-12,TRI.FR,-0.2375000000000007,0.7231657832060394,8
2021-11-12,UBI.FR,-0.09125000000003336,0.1729795869459708,8
2021-11-12,UFF.FR,-0.020000000000000285,0.075571893658363,5
2021-11-12,VCT.FR,0.012499999999993072,0.08569568250502256,8
2021-11-12,VIL.FR,0.006666666666666525,0.00942809041582106,3
2021-11-12,VK.FR,0.021249999999998992,0.043138584816844495,8
2021-11-12,VRAP.FR,-0.006250000000000089,0.08904879280484318,8
2021-11-12,XBTI.FR,-0.0909749999999998,0.010974999999999735,2
2021-11-12,XFAB.FR,0.0062499999999987566,0.040919891251075265,8
